uid,total_edits,building_edits,first_edit,last_edit,active_prefectures,building_types,height_edits,levels_edits,height_edit_rate
11419255,7,7,2020/6/30 4:04,2020/6/30 4:22,1,1,0,0,0
9607726,7,7,2022/10/21 17:59,2023/5/29 6:46,1,3,0,0,0
4508980,7,7,2016/8/31 19:44,2016/9/7 19:18,1,2,0,7,0
20587185,7,7,2023/11/14 5:06,2023/11/14 5:20,1,1,0,0,0
16477293,7,7,2022/7/7 16:48,2022/7/7 16:48,1,1,0,0,0
20570931,7,7,2023/11/21 20:00,2023/11/21 20:00,1,2,0,0,0
17861867,7,7,2022/12/9 6:48,2023/1/20 7:06,1,2,0,0,0
15218940,7,7,2022/3/3 14:19,2022/3/5 2:38,1,3,0,1,0
8457563,7,7,2018/7/6 14:29,2020/10/14 15:19,1,2,0,0,0
20889528,7,7,2024/1/15 0:20,2024/1/15 0:24,1,1,0,0,0
76962,7,7,2016/4/26 20:17,2016/4/26 20:19,1,2,0,0,0
5787517,7,7,2017/5/6 13:13,2017/10/22 0:42,1,1,0,0,0
5702652,7,7,2017/9/16 7:37,2017/9/20 12:32,2,2,0,0,0
3306863,7,7,2016/10/25 15:22,2016/10/25 16:33,1,1,0,0,0
12507900,7,7,2021/1/19 1:39,2021/1/19 5:21,1,1,0,1,0
16666295,7,7,2022/7/29 5:52,2022/7/29 5:58,1,1,0,0,0
16657931,7,7,2022/7/27 8:18,2022/7/27 8:23,1,1,0,0,0
18037827,7,7,2022/12/20 8:25,2022/12/20 16:48,1,4,0,2,0
22012657,7,7,2024/10/20 8:54,2024/10/28 6:40,2,2,0,0,0
13838156,7,7,2021/8/3 23:23,2021/8/3 23:54,1,1,0,0,0
16636503,7,7,2022/7/25 6:46,2022/7/26 5:42,1,2,0,0,0
20079007,7,7,2023/8/15 21:08,2023/8/15 21:31,1,1,0,0,0
16513849,7,7,2022/8/12 9:36,2022/8/12 9:39,1,1,0,0,0
6051996,7,7,2017/5/29 7:07,2017/5/29 7:07,1,1,0,0,0
8447248,7,7,2018/6/21 17:27,2018/6/22 3:03,1,3,0,4,0
20639845,7,7,2023/12/1 6:48,2023/12/1 7:13,1,4,0,1,0
9596461,7,7,2019/4/10 8:49,2019/4/10 9:00,1,1,0,0,0
13065405,7,7,2021/4/13 2:09,2021/4/13 2:24,2,1,0,0,0
9487849,7,7,2019/3/2 6:16,2019/3/2 6:58,1,3,0,0,0
123123,7,7,2012/11/9 22:47,2012/11/9 23:11,1,1,0,0,0
20212330,7,7,2023/9/10 8:27,2023/9/19 7:03,1,3,0,0,0
5571560,7,7,2017/4/8 3:15,2018/7/6 12:47,1,1,0,1,0
9568949,7,7,2019/3/27 5:43,2019/3/27 6:28,1,2,0,0,0
6051957,7,7,2017/6/5 4:27,2017/6/5 4:45,1,2,0,0,0
6051946,7,7,2017/5/29 7:02,2017/6/5 4:57,1,1,0,0,0
11420992,7,7,2020/7/12 10:19,2020/7/12 13:05,1,1,0,0,0
7424993,7,7,2018/2/7 12:10,2018/2/12 2:43,1,2,0,0,0
8375267,7,7,2018/6/20 0:53,2018/7/16 8:07,2,1,0,0,0
2392736,7,7,2014/10/11 10:59,2014/10/12 12:56,1,3,0,0,0
8438642,7,7,2018/7/10 7:36,2018/7/17 7:44,1,1,0,0,0
2395107,7,7,2014/10/12 15:00,2014/10/12 15:41,2,2,0,0,0
2396660,7,7,2014/10/14 6:09,2014/10/14 6:09,1,1,0,0,0
11801233,7,7,2020/9/11 23:33,2020/9/13 22:27,1,1,0,0,0
3392548,7,7,2016/11/16 9:26,2016/11/16 9:32,1,1,0,0,0
8438599,7,7,2018/7/10 7:26,2018/7/17 7:37,1,2,0,0,0
3884143,7,7,2016/5/6 5:09,2016/8/7 11:48,1,3,0,1,0
4957848,7,7,2017/12/9 10:05,2018/3/1 7:08,1,2,0,0,0
10432997,7,7,2020/8/30 6:22,2020/8/30 11:59,1,1,0,0,0
6020499,7,7,2017/5/19 17:32,2017/5/19 17:43,1,3,0,0,0
9555419,7,7,2021/6/5 14:24,2021/6/5 14:27,2,1,0,0,0
8899928,7,7,2018/10/2 15:55,2018/10/2 15:55,1,1,0,0,0
15048116,7,7,2024/11/25 13:40,2024/11/26 12:54,1,4,0,6,0
10467077,7,7,2019/11/14 16:07,2019/11/14 16:21,1,1,0,0,0
18711593,7,7,2023/6/20 1:31,2023/6/20 2:11,1,3,0,0,0
20872548,7,7,2024/1/12 8:27,2024/1/12 8:36,1,1,0,0,0
7402973,7,7,2018/1/1 13:15,2018/1/1 13:15,2,1,0,0,0
184445,7,7,2020/7/24 6:19,2020/7/24 6:19,1,1,0,0,0
10453386,7,7,2022/4/30 5:13,2023/8/17 10:52,2,1,0,0,0
5968965,7,7,2017/5/17 8:55,2017/5/17 10:20,1,2,0,0,0
8430201,7,7,2018/6/17 8:10,2019/6/30 7:03,1,1,0,2,0
5951549,7,7,2017/5/16 18:01,2017/5/20 1:52,1,2,0,0,0
8690630,7,7,2018/8/15 5:15,2018/8/15 5:22,1,1,0,0,0
9005417,7,7,2018/11/2 5:35,2018/11/21 5:34,2,1,0,0,0
8956370,7,7,2018/10/15 17:23,2018/10/15 17:59,1,1,0,0,0
14503628,7,7,2021/12/17 19:08,2021/12/17 19:08,1,1,0,3,0
7025994,7,7,2017/11/27 5:48,2017/11/27 5:57,1,1,0,0,0
5678049,7,7,2017/11/27 21:37,2020/5/22 19:58,5,5,0,1,0
364163,7,7,2023/8/28 0:59,2023/9/5 7:40,1,4,0,0,0
5436475,7,7,2017/3/6 6:01,2017/3/8 11:16,2,2,0,0,0
15376807,7,7,2022/3/22 4:23,2022/3/23 2:39,1,1,0,0,0
10218283,7,7,2019/8/12 0:23,2019/8/12 0:23,1,1,0,0,0
4994294,7,7,2016/12/20 8:17,2016/12/26 11:27,1,2,0,0,0
9005609,7,7,2020/8/10 8:48,2020/8/14 19:59,2,2,0,0,0
10306678,7,7,2019/10/22 13:11,2019/10/22 13:11,1,2,0,0,0
17447440,7,7,2022/11/3 0:42,2022/11/3 0:55,1,1,0,0,0
5414444,7,7,2020/3/7 8:19,2020/3/8 6:57,1,1,0,0,0
2744423,7,7,2015/3/12 1:47,2022/2/4 2:29,1,4,0,1,0
10210297,7,7,2019/8/19 5:57,2019/9/10 7:55,1,2,1,0,14.29
378105,7,7,2011/2/27 3:47,2011/3/21 8:30,1,1,0,0,0
5411391,7,7,2017/3/18 2:26,2017/3/18 7:32,1,6,0,0,0
18943938,7,7,2023/4/14 6:56,2023/4/14 6:56,1,1,0,0,0
631143,7,7,2012/3/18 15:17,2012/3/25 12:40,1,1,0,0,0
15013530,7,7,2022/3/14 2:58,2022/3/15 0:34,1,2,0,6,0
3874625,7,7,2016/4/25 12:56,2016/4/25 13:30,1,1,0,0,0
1719731,7,7,2020/7/7 18:26,2020/7/7 18:30,1,1,0,0,0
16226557,7,7,2023/3/6 21:17,2025/1/9 18:20,6,3,1,2,14.29
6787374,7,7,2017/11/30 3:51,2017/12/7 4:28,1,2,0,0,0
21307744,7,7,2024/4/15 4:45,2024/4/15 4:50,1,1,0,0,0
8683445,7,7,2019/9/23 21:58,2019/9/23 21:58,1,1,0,0,0
21339462,7,7,2024/4/24 1:01,2024/4/24 1:07,1,1,0,0,0
8844151,7,7,2018/9/19 15:29,2021/7/17 19:21,1,4,0,0,0
14367520,7,7,2021/12/2 16:18,2021/12/2 16:27,1,1,0,0,0
8941325,7,7,2018/10/12 2:58,2018/10/12 3:11,1,1,0,6,0
11031397,7,7,2024/5/8 15:45,2024/5/8 15:45,1,1,0,0,0
15839356,7,7,2022/5/5 0:12,2022/5/5 0:12,1,1,0,0,0
3981014,7,7,2016/5/19 12:48,2016/5/19 15:05,1,1,0,0,0
7696327,7,7,2018/3/3 10:42,2018/3/3 10:53,1,2,0,7,0
10345556,7,7,2019/10/30 10:05,2019/10/30 10:05,1,2,0,0,0
13314694,7,7,2021/5/13 1:43,2021/5/13 1:43,1,2,0,0,0
6773279,7,7,2017/10/9 9:20,2017/10/9 9:20,1,1,0,0,0
21240851,7,7,2024/5/31 14:43,2024/5/31 14:43,1,1,0,0,0
9052357,7,7,2019/5/27 5:43,2019/5/27 6:02,1,1,0,0,0
8867438,7,7,2018/9/25 3:57,2018/9/25 3:57,1,1,0,0,0
4631078,7,7,2016/9/27 7:07,2016/9/27 7:42,1,1,0,0,0
11585767,7,7,2020/10/16 23:03,2020/10/16 23:46,1,2,0,0,0
11447586,7,7,2020/7/13 15:18,2020/7/17 13:07,2,1,0,0,0
17031424,7,7,2022/9/4 14:30,2023/2/11 13:43,1,3,0,2,0
7167859,7,7,2024/2/25 17:58,2024/2/25 17:58,5,2,1,0,14.29
13043653,7,7,2021/4/10 11:19,2021/4/10 11:22,1,1,0,0,0
1960004,7,7,2016/9/10 6:56,2019/9/25 3:04,2,3,0,0,0
14363536,7,7,2021/10/28 2:04,2021/10/28 2:04,1,1,0,0,0
11908209,7,7,2021/7/21 21:54,2021/7/21 21:54,1,1,0,0,0
7450513,7,7,2018/1/24 3:41,2018/2/20 7:47,2,3,0,1,0
21679484,7,7,2024/6/30 10:08,2024/6/30 12:17,1,2,0,1,0
3994387,7,7,2016/5/22 2:03,2016/5/22 2:11,1,1,0,0,0
12911481,7,7,2021/4/8 6:31,2021/4/13 6:13,1,2,0,0,0
7738782,7,7,2018/4/15 6:56,2018/6/10 13:33,2,2,0,3,0
8937364,7,7,2018/12/6 6:36,2018/12/13 7:12,1,1,0,0,0
5431634,7,7,2017/3/5 13:58,2017/3/6 13:30,1,1,0,0,0
6740422,7,7,2017/10/30 2:23,2017/11/13 2:30,1,2,0,0,0
3758092,7,7,2022/2/8 10:17,2022/2/8 10:33,1,1,0,0,0
13009533,7,7,2021/4/6 9:12,2021/4/7 0:32,1,1,0,0,0
12464611,7,7,2021/1/13 5:14,2021/1/14 7:34,1,4,2,2,28.57
18956995,7,7,2023/4/15 6:13,2023/4/15 6:22,1,1,0,0,0
12869899,7,7,2021/3/17 22:26,2021/3/17 22:26,1,1,0,0,0
10295288,7,7,2019/9/12 17:31,2019/9/12 17:31,1,1,0,0,0
17017521,7,7,2022/9/11 7:22,2024/1/25 9:36,1,1,0,0,0
8937340,7,7,2018/11/29 7:08,2018/12/6 6:39,1,3,0,0,0
10349549,7,7,2019/10/3 16:27,2019/10/3 16:27,1,1,0,0,0
11007794,7,7,2021/4/30 11:34,2021/4/30 12:01,1,1,0,0,0
21665155,7,7,2024/6/17 7:03,2024/6/23 4:26,1,1,0,0,0
13887570,7,7,2021/8/6 22:53,2021/8/6 23:15,1,1,0,0,0
21665152,7,7,2024/6/23 14:22,2024/6/23 14:58,2,5,0,0,0
15832489,7,7,2023/9/16 8:03,2023/9/16 8:03,1,1,0,1,0
1968161,7,7,2022/3/28 10:25,2022/9/3 12:45,1,2,0,0,0
7493831,7,7,2019/10/22 15:38,2019/10/22 15:38,1,1,0,0,0
9068769,7,7,2018/11/30 6:59,2018/12/7 6:40,1,2,0,7,0
10298065,7,7,2019/9/13 17:55,2019/9/13 19:13,1,1,0,0,0
9068789,7,7,2018/12/7 5:58,2018/12/7 5:58,1,3,0,7,0
3516,7,7,2011/3/14 11:56,2011/4/4 23:00,2,1,0,0,0
5171853,7,7,2017/1/23 5:10,2017/1/23 5:10,1,1,0,0,0
1971097,7,7,2014/3/9 3:40,2014/3/9 4:08,1,1,0,0,0
162387,7,7,2024/9/30 8:13,2024/10/6 5:48,1,3,0,1,0
10302961,7,7,2019/9/16 7:58,2019/10/29 15:44,1,2,0,7,0
3742736,7,7,2016/3/24 7:41,2016/3/28 5:26,1,1,0,0,0
5164,7,7,2012/8/11 18:36,2012/8/17 11:56,2,1,0,0,0
3839463,7,7,2016/4/18 6:28,2016/4/18 6:52,1,1,0,0,0
17478668,7,7,2022/11/2 20:39,2022/11/2 20:39,1,2,0,0,0
5451215,7,7,2017/3/9 15:53,2017/3/9 15:53,1,2,0,0,0
10381028,7,7,2019/10/15 9:15,2019/10/15 9:15,1,1,0,0,0
13019068,7,7,2021/4/10 8:33,2021/4/10 8:56,1,2,0,0,0
10308651,7,7,2019/9/18 8:14,2019/9/18 8:14,1,2,0,0,0
167945,7,7,2013/4/23 21:20,2013/4/23 21:20,1,1,0,0,0
21797761,7,7,2024/7/29 10:38,2024/7/29 12:05,1,2,0,0,0
5008136,7,7,2024/4/13 23:11,2024/4/13 23:32,4,1,0,0,0
5728156,7,7,2017/4/28 7:55,2017/4/28 8:51,1,2,0,2,0
13290123,7,7,2021/5/21 2:16,2021/5/21 2:16,1,1,0,0,0
10978070,7,7,2023/8/11 15:12,2023/8/11 15:12,1,2,0,0,0
9096416,7,7,2023/2/9 17:07,2023/2/9 17:07,1,2,0,0,0
10286542,7,7,2019/9/11 18:45,2019/9/11 18:55,1,1,0,0,0
15008036,7,7,2022/2/3 16:49,2022/5/1 10:59,1,1,0,3,0
12914350,7,7,2021/4/8 15:23,2021/4/8 15:23,1,1,0,0,0
10142811,7,7,2019/8/15 19:17,2019/8/15 19:17,1,1,0,0,0
223012,7,7,2018/8/14 12:56,2018/8/14 13:00,1,1,0,0,0
4023025,7,7,2018/1/29 16:39,2018/2/15 20:02,4,2,0,0,0
4785657,7,7,2016/10/26 11:43,2016/10/26 11:53,1,1,0,2,0
5436471,7,7,2017/3/6 5:56,2017/3/6 6:01,1,2,0,0,0
8666606,7,7,2018/8/9 15:56,2018/8/9 15:56,1,1,0,0,0
10950966,7,7,2020/7/12 23:47,2020/7/19 22:14,1,1,0,0,0
6661587,7,7,2017/9/16 1:27,2017/9/16 2:05,1,2,0,0,0
10135764,7,7,2019/8/10 5:25,2019/8/10 5:25,1,1,0,0,0
10134727,7,7,2019/7/6 19:28,2019/7/7 18:21,1,1,0,0,0
8666599,7,7,2018/8/9 15:46,2018/8/9 15:53,1,1,0,0,0
10350148,7,7,2019/10/15 12:29,2019/10/15 12:33,1,1,0,0,0
9141006,7,7,2020/7/7 9:30,2020/7/7 9:30,1,1,0,0,0
21809940,7,7,2024/8/23 4:59,2024/9/3 8:51,1,1,0,0,0
20639522,7,7,2023/12/1 6:48,2023/12/1 6:48,1,2,0,0,0
1484830,7,7,2013/5/25 16:12,2013/6/6 10:11,1,1,0,0,0
10942388,7,7,2020/3/26 13:12,2020/3/26 13:12,1,1,0,0,0
3839455,7,7,2016/4/18 6:12,2016/4/18 6:43,1,1,0,0,0
19485781,7,7,2023/6/26 2:18,2023/6/26 2:18,2,3,0,0,0
21665129,7,7,2024/6/17 7:00,2024/6/30 17:06,1,2,0,2,0
13116527,7,7,2021/10/20 6:00,2021/10/20 6:49,1,1,0,0,0
11931319,7,7,2020/10/12 7:34,2020/10/25 4:26,1,2,0,0,0
16230069,7,7,2022/6/8 3:51,2022/6/8 3:58,1,2,0,0,0
20096406,7,7,2024/3/7 13:02,2024/3/16 4:12,2,3,0,1,0
6967594,7,7,2017/11/11 6:21,2017/11/11 6:33,1,1,0,0,0
20667099,7,7,2024/9/27 9:45,2024/9/27 9:45,1,1,0,0,0
3019191,7,7,2017/11/4 2:57,2023/7/1 15:05,1,2,0,0,0
10344088,7,7,2019/10/1 23:46,2019/10/2 0:00,1,2,0,0,0
10121592,7,7,2019/10/26 7:57,2019/10/28 1:36,1,3,0,4,0
4989120,7,7,2016/12/19 5:33,2016/12/19 5:51,1,1,0,1,0
12901271,7,7,2021/3/22 19:56,2021/3/22 19:56,1,3,0,0,0
19485757,7,7,2023/6/5 7:05,2023/6/26 2:53,1,1,0,0,0
4052935,7,7,2016/6/13 11:25,2016/6/13 11:25,1,1,0,0,0
7179018,7,7,2017/12/8 12:20,2017/12/8 13:08,1,2,0,0,0
8639592,7,7,2018/8/14 21:06,2018/8/14 21:06,1,1,0,0,0
19485745,7,7,2023/6/5 7:32,2023/6/5 7:32,1,1,0,2,0
18853816,7,7,2023/4/4 18:29,2023/4/4 19:37,1,2,0,0,0
10115287,7,7,2021/12/28 20:09,2021/12/28 20:09,1,1,0,0,0
11999999,7,7,2022/10/18 19:35,2022/10/18 19:45,1,1,0,0,0
10385815,7,7,2019/10/16 19:59,2019/10/16 19:59,2,1,0,0,0
10899535,7,7,2020/3/15 5:43,2020/3/15 9:57,1,1,0,0,0
5728132,7,7,2017/5/1 15:36,2017/5/1 15:37,1,1,0,0,0
3049756,7,7,2024/1/10 2:53,2024/1/10 3:00,1,1,0,0,0
12967316,7,7,2021/4/8 8:15,2021/4/8 8:15,1,1,0,0,0
5014493,7,7,2024/6/19 16:55,2024/6/28 11:46,1,2,0,1,0
10386169,7,7,2019/10/16 16:35,2019/10/16 17:06,1,1,0,1,0
2852227,7,7,2015/4/24 1:24,2015/5/1 1:48,1,3,0,0,0
15027321,7,7,2022/2/22 10:36,2022/2/22 12:04,2,1,0,0,0
10386272,7,7,2019/10/22 17:15,2019/10/22 17:55,1,2,0,0,0
10109472,7,7,2019/10/16 7:57,2019/10/23 22:44,2,2,0,0,0
10351100,7,7,2019/10/11 5:58,2019/11/8 5:19,1,3,0,3,0
4934594,7,7,2017/2/1 7:32,2024/7/14 10:01,2,1,0,0,0
19867806,7,7,2024/2/20 23:21,2024/5/21 17:19,2,2,0,1,0
10351104,7,7,2019/10/11 5:57,2019/11/8 5:12,1,3,1,5,14.29
6542604,7,7,2017/8/26 6:57,2017/8/26 6:57,1,1,0,7,0
21656469,7,7,2024/6/14 3:02,2024/6/15 13:40,1,3,0,0,0
15403533,7,7,2024/11/25 1:02,2024/11/25 1:45,1,1,0,0,0
15809738,7,7,2022/5/3 2:09,2022/5/3 6:06,1,2,0,0,0
6962755,7,7,2017/11/10 2:03,2017/11/13 0:52,1,1,0,0,0
4072209,7,7,2016/6/6 15:11,2016/6/6 15:11,1,1,0,0,0
11465334,7,7,2020/7/9 7:11,2020/7/9 7:15,1,1,0,0,0
14230512,7,7,2021/10/20 6:06,2021/11/1 7:12,1,3,0,0,0
13519404,7,7,2021/6/16 1:09,2021/6/16 1:09,1,1,0,7,0
5450626,7,7,2017/3/13 17:27,2017/3/13 17:29,1,1,0,0,0
653269,7,7,2012/4/11 4:14,2012/4/16 14:34,1,1,0,0,0
9247545,7,7,2018/12/17 2:25,2018/12/17 2:33,1,2,0,0,0
15404444,7,7,2022/4/9 6:05,2022/4/9 6:26,1,2,0,3,0
7124081,7,7,2021/10/25 11:05,2021/11/7 9:07,1,1,0,0,0
659156,7,7,2019/9/12 8:59,2019/9/12 8:59,1,2,0,0,0
2051238,7,7,2014/4/29 1:30,2014/5/31 2:52,1,3,0,0,0
21641734,7,7,2024/6/10 5:43,2024/6/10 5:56,1,1,0,0,0
213831,7,7,2020/5/15 16:29,2022/6/17 12:20,6,2,0,0,0
6518667,7,7,2018/4/27 14:22,2018/4/27 14:22,1,1,0,0,0
8604915,7,7,2018/8/10 15:09,2018/8/10 15:10,1,1,0,0,0
10828370,7,7,2020/3/1 3:02,2020/3/1 6:53,1,1,0,0,0
1420544,7,7,2019/10/2 6:22,2019/10/2 6:22,1,1,0,0,0
9247601,7,7,2019/1/21 2:41,2019/1/28 2:45,1,4,0,0,0
3835769,7,7,2016/4/18 10:23,2016/4/18 10:33,1,1,0,0,0
20639735,7,7,2023/12/1 7:01,2023/12/7 5:12,1,1,0,0,0
10820890,7,7,2020/5/16 15:50,2021/6/5 19:33,6,3,2,2,28.57
8851454,7,7,2020/7/10 2:38,2020/7/17 2:51,1,2,0,0,0
8600206,7,7,2019/7/23 12:06,2019/7/23 12:06,1,2,0,0,0
13012876,7,7,2021/4/8 7:17,2021/4/8 9:35,1,1,0,0,0
21135083,7,7,2024/3/2 3:01,2024/3/2 3:16,1,2,0,0,0
6467458,7,7,2018/7/4 8:44,2018/7/4 8:50,1,1,0,0,0
9248085,7,7,2019/1/28 4:39,2019/1/28 5:00,1,3,0,0,0
7185038,7,7,2017/12/9 6:33,2019/1/12 7:03,1,1,0,0,0
16864438,7,7,2022/8/18 1:27,2022/8/29 11:49,1,3,0,0,0
449017,7,7,2017/7/7 11:03,2017/7/7 11:03,2,1,0,0,0
11868701,7,7,2020/10/1 0:41,2020/10/21 15:28,1,1,0,0,0
19916720,7,7,2024/12/11 23:43,2025/1/4 9:00,3,2,0,0,0
8147049,7,7,2018/8/8 22:04,2018/8/8 22:22,2,1,0,0,0
20639756,7,7,2023/12/5 16:31,2023/12/5 16:47,1,3,0,1,0
231017,7,7,2020/5/17 21:41,2020/5/17 21:41,1,1,0,0,0
56520,7,7,2010/12/2 22:17,2012/11/17 3:17,3,1,0,0,0
5035134,7,7,2021/11/7 12:58,2023/3/18 11:09,6,2,0,6,0
11475714,7,7,2020/7/11 7:20,2024/1/24 20:52,1,3,0,5,0
10304854,7,7,2019/9/16 22:26,2019/9/16 22:36,1,1,0,0,0
204765,7,7,2021/11/6 3:33,2021/11/6 3:50,1,4,2,1,28.57
5708133,7,7,2022/11/1 16:44,2022/11/2 21:36,1,3,0,1,0
6426844,7,7,2019/5/22 9:51,2019/5/22 10:06,1,1,0,0,0
20861561,7,7,2024/1/12 20:34,2024/1/12 20:34,1,2,0,0,0
5367711,7,7,2017/2/22 23:35,2018/6/26 16:49,1,3,0,0,0
10392352,7,7,2019/10/18 16:47,2019/10/18 16:47,1,1,0,0,0
13067710,7,7,2021/4/13 5:46,2022/7/21 5:03,1,2,0,0,0
58440,7,7,2014/12/26 1:26,2014/12/26 1:26,1,1,0,0,0
13055930,7,7,2021/4/12 1:12,2021/4/12 1:13,1,1,0,0,0
18699922,7,7,2023/3/13 6:20,2023/3/13 8:46,1,1,0,0,0
385345,7,7,2014/4/5 3:56,2014/4/5 3:56,1,1,0,0,0
9253670,7,7,2018/12/18 8:56,2018/12/18 8:56,1,1,0,0,0
14517327,7,7,2021/11/25 4:54,2021/11/25 5:21,2,1,0,0,0
12155814,7,7,2020/11/11 17:02,2020/11/12 10:00,1,1,0,1,0
15112501,7,7,2022/2/18 0:44,2022/2/24 0:24,1,5,0,5,0
10325575,7,7,2019/9/24 22:25,2019/9/24 22:46,1,1,0,0,0
8581621,7,7,2018/7/22 13:08,2018/7/22 13:08,1,1,0,0,0
13117644,7,7,2021/10/18 7:43,2021/11/29 7:30,1,3,0,5,0
22233870,7,7,2024/11/29 7:06,2024/11/29 7:16,1,1,0,0,0
10741665,7,7,2020/2/5 9:13,2020/2/5 9:13,1,1,7,1,100
2916304,7,7,2015/5/16 8:03,2015/6/3 16:54,1,1,0,0,0
5230835,7,7,2017/2/1 4:08,2017/2/1 4:11,1,1,0,0,0
7567540,7,7,2018/2/3 15:16,2018/9/30 9:35,1,3,0,5,0
11489382,7,7,2020/7/21 11:41,2020/7/22 11:34,1,1,0,0,0
10723147,7,7,2020/1/31 9:56,2020/2/12 10:50,1,2,0,1,0
10267647,7,7,2020/7/8 16:44,2020/7/8 19:47,1,1,0,0,0
14662570,7,7,2021/12/18 18:05,2024/12/25 2:15,1,2,0,0,0
13448953,7,7,2021/6/7 5:50,2021/6/7 7:41,1,1,0,0,0
6337648,7,7,2019/2/23 6:30,2019/2/23 6:57,1,1,0,0,0
4110921,7,7,2016/6/20 9:45,2016/6/28 9:10,1,1,0,0,0
10397517,7,7,2019/10/20 20:53,2019/10/20 20:56,1,1,0,0,0
21119275,7,7,2024/2/29 7:52,2024/2/29 8:03,1,1,0,0,0
11166004,7,7,2020/7/8 9:35,2020/7/8 9:35,1,1,0,0,0
10686177,7,7,2020/1/23 7:15,2020/1/30 5:24,1,4,0,4,0
7215044,7,7,2017/12/12 7:35,2017/12/19 1:09,1,3,0,0,0
8917884,7,7,2019/10/28 18:23,2019/10/28 18:29,1,1,0,0,0
10324433,7,7,2019/9/24 12:56,2019/9/28 7:31,2,1,0,0,0
11495209,7,7,2020/7/15 6:35,2020/7/15 6:51,1,1,0,0,0
8189075,7,7,2023/3/23 14:52,2025/1/6 15:45,3,2,0,0,0
2123214,7,7,2014/6/14 2:48,2014/6/14 2:59,1,1,0,0,0
10032775,7,7,2019/12/13 19:55,2019/12/14 8:43,3,1,0,0,0
10031904,7,7,2019/10/21 14:13,2019/10/21 14:13,1,1,0,0,0
1776534,7,7,2019/8/17 17:43,2019/8/17 17:43,1,1,0,0,0
18287732,7,7,2023/2/14 12:56,2023/2/14 12:56,1,1,0,0,0
4111708,7,7,2016/6/13 12:01,2016/6/13 12:01,1,1,0,0,0
10399887,7,7,2019/10/25 18:11,2019/10/25 18:15,1,1,0,0,0
7262772,7,7,2017/12/17 1:12,2017/12/17 2:47,1,1,0,0,0
8560148,7,7,2018/7/17 3:30,2018/7/17 10:42,1,2,0,0,0
4111715,7,7,2016/6/13 11:55,2016/6/13 12:01,1,1,0,0,0
680876,7,7,2024/4/13 10:00,2024/4/16 8:57,2,4,0,0,0
12925226,7,7,2021/3/27 22:06,2021/3/27 22:06,1,1,0,0,0
2136479,7,7,2014/6/21 7:10,2014/6/21 9:04,1,2,0,1,0
11497193,7,7,2020/7/28 6:04,2020/7/28 6:04,1,1,0,0,0
15344907,7,7,2022/3/18 6:15,2022/3/18 6:53,1,2,0,3,0
2534187,7,7,2014/12/23 4:25,2014/12/23 4:30,1,1,0,0,0
2138333,7,7,2014/7/7 5:04,2015/6/3 0:54,1,1,0,0,0
21568670,7,7,2024/5/24 2:54,2024/6/12 4:33,1,1,0,0,0
13448916,7,7,2021/6/7 5:50,2021/6/7 6:57,1,2,0,0,0
1258339,7,7,2013/3/10 16:56,2013/12/11 9:43,1,1,0,0,0
4472018,7,7,2016/8/25 3:45,2019/3/26 17:07,1,2,0,0,0
13448897,7,7,2021/6/7 5:46,2021/6/7 7:25,1,1,0,0,0
11500850,7,7,2020/7/16 8:17,2020/7/16 8:17,1,1,0,0,0
4653356,7,7,2016/10/27 14:38,2016/10/27 14:38,1,1,0,0,0
21103375,7,7,2024/2/27 2:57,2024/2/27 3:08,1,1,0,0,0
3858786,7,7,2016/4/22 5:16,2016/4/22 5:16,1,1,0,0,0
14679651,7,7,2021/12/21 9:00,2021/12/24 4:58,2,1,0,0,0
10025856,7,7,2019/5/23 4:20,2019/6/6 4:49,1,2,0,0,0
4887792,7,7,2016/11/26 17:04,2016/11/26 17:04,1,1,0,1,0
3588957,7,7,2016/2/10 3:06,2016/6/20 7:36,1,3,0,1,0
7242625,7,7,2018/5/3 17:54,2019/3/10 16:49,1,4,0,0,0
6890445,7,7,2019/10/23 18:59,2019/10/23 18:59,1,3,0,0,0
20958589,7,7,2024/2/2 1:22,2024/2/2 1:22,1,1,0,0,0
4655096,7,7,2019/8/29 0:07,2019/8/29 0:07,1,1,0,0,0
8250292,7,7,2019/4/21 0:34,2019/4/21 0:42,1,1,1,1,14.29
14307495,7,7,2021/10/18 2:49,2021/10/18 2:49,1,1,0,0,0
10401938,7,7,2019/10/22 11:09,2019/10/22 11:14,1,2,0,0,0
12497716,7,7,2021/1/18 5:52,2021/1/19 7:17,1,2,0,0,0
1237376,7,7,2013/2/24 14:21,2013/2/27 14:21,1,3,0,0,0
15910859,7,7,2022/5/11 2:27,2022/5/11 2:27,1,1,0,0,0
22384105,7,7,2025/1/15 1:55,2025/1/15 2:48,2,2,0,0,0
15047166,7,7,2022/2/9 8:53,2022/2/17 1:59,1,3,0,1,0
640049,7,7,2012/3/27 18:11,2012/3/28 19:13,1,1,0,0,0
1230818,7,7,2022/5/12 20:34,2024/9/19 5:55,6,3,1,4,14.29
12933191,7,7,2021/4/7 23:54,2021/4/7 23:54,1,1,0,0,0
9349686,7,7,2019/1/13 9:09,2019/1/13 17:29,1,2,0,0,0
5238128,7,7,2017/2/1 2:53,2017/2/15 1:15,1,2,0,2,0
15613405,7,7,2022/4/18 5:19,2022/12/5 5:23,2,3,0,0,0
9350005,7,7,2019/1/12 12:29,2019/7/5 13:31,1,2,0,0,0
